,CLASSNAME,landfire140,landfire200,tau,k,canopy_class,all_canopy_class,assigned_tau,assigned_k
386,Chihuahuan Creosotebush Desert Scrub,3074.0,7074.0,1.0,0.0,Open,"386, ['Scrub', 'Desert']",1.0,0.0
387,Sonora-Mojave Creosotebush-White Bursage Desert Scrub,3087.0,7087.0,0.3,0.033,Open,"387, ['Scrub', 'Desert']",1.0,0.0
388,Sonoran Granite Outcrop Desert Scrub,3090.0,7090.0,0.3,0.033,Mixed,"388, ['Crop', 'Scrub', 'Desert']",0.3,0.033
389,Sonoran Mid-Elevation Desert Scrub,3091.0,7091.0,1.0,0.0,Open,"389, ['Scrub', 'Desert']",1.0,0.0
390,Sonoran Paloverde-Mixed Cacti Desert Scrub,3109.0,7109.0,0.3,0.033,Mixed,"390, ['Mixed', 'Scrub', 'Desert']",0.3,0.033
391,Chihuahuan Mixed Desert and Thornscrub,3100.0,7100.0,0.3,0.033,Mixed,"391, ['Mixed', 'Scrub', 'Desert']",0.3,0.033
392,Western Great Plains Tallgrass Prairie,3150.0,7150.0,1.0,0.0,Open,"392, ['Prairie', 'Grass', 'Plain']",1.0,0.0
393,North-Central Interior Sand and Gravel Tallgrass Prairie,3412.0,7412.0,1.0,0.0,Open,"393, ['Prairie', 'Grass', 'Sand']",1.0,0.0
394,Northern Tallgrass Prairie,3420.0,7420.0,1.0,0.0,Open,"394, ['Prairie', 'Grass']",1.0,0.0
395,Central Tallgrass Prairie,3421.0,7421.0,1.0,0.0,Open,"395, ['Prairie', 'Grass']",1.0,0.0
396,Western Great Plains Foothill and Piedmont Grassland,3147.0,7147.0,1.0,0.0,Open,"396, ['Grass', 'Plain']",1.0,0.0
397,Southern Colorado Plateau Sand Shrubland,3093.0,7093.0,1.0,0.0,Mixed,"397, ['Shrub', 'Sand']",0.3,0.033
398,Northwestern Great Plains Mixedgrass Prairie,3141.0,7141.0,1.0,0.0,Open,"398, ['Prairie', 'Mixed', 'Grass', 'Plain']",1.0,0.0
399,Western Great Plains Shortgrass Prairie,3149.0,7149.0,1.0,0.0,Open,"399, ['Prairie', 'Grass', 'Plain']",1.0,0.0
400,Northwestern Great Plains Shrubland,3085.0,7085.0,0.3,0.033,Mixed,"400, ['Shrub', 'Plain']",0.3,0.033
401,Chihuahuan Loamy Plains Desert Grassland,3503.0,7503.0,1.0,0.0,Open,"401, ['Grass', 'Plain', 'Desert']",1.0,0.0
402,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland,3504.0,7504.0,1.0,0.0,Open,"402, ['Grass', 'Desert']",1.0,0.0
403,Central Mixedgrass Prairie Grassland,3132.0,7132.0,1.0,0.0,Open,"403, ['Prairie', 'Mixed', 'Grass']",1.0,0.0
404,Central Mixedgrass Prairie Shrubland,3207.0,7207.0,0.3,0.033,Mixed,"404, ['Shrub', 'Prairie', 'Mixed', 'Grass']",0.3,0.033
405,Southeastern Great Plains Tallgrass Prairie,3423.0,7423.0,1.0,0.0,Open,"405, ['Prairie', 'Grass', 'Plain']",1.0,0.0
406,Texas-Louisiana Coastal Prairie,3434.0,7434.0,1.0,0.0,Open,"406, ['Prairie']",1.0,0.0
407,Chihuahuan Sandy Plains Semi-Desert Grassland,3133.0,7133.0,1.0,0.0,Open,"407, ['Grass', 'Plain', 'Sand', 'Desert']",1.0,0.0
408,Texas Blackland Tallgrass Prairie,3422.0,7422.0,1.0,0.0,Open,"408, ['Prairie', 'Grass']",1.0,0.0
409,West Gulf Coastal Plain Northern Calcareous Prairie,3428.0,7428.0,1.0,0.0,Open,"409, ['Prairie', 'Plain']",1.0,0.0
410,West Gulf Coastal Plain Southern Calcareous Prairie,3429.0,7429.0,1.0,0.0,Open,"410, ['Prairie', 'Plain']",1.0,0.0
411,Southern Atlantic Coastal Plain Dune and Maritime Grassland,3426.0,7426.0,1.0,0.0,Open,"411, ['Grass', 'Dune', 'Plain']",1.0,0.0
412,East Gulf Coastal Plain Dune and Coastal Grassland,3435.0,7435.0,1.0,0.0,Open,"412, ['Grass', 'Dune', 'Plain']",1.0,0.0
413,Tamaulipan Mixed Deciduous Thornscrub,3390.0,7390.0,0.3,0.033,Mixed,"413, ['Mixed', 'Deciduous', 'Scrub']",0.3,0.033
414,Tamaulipan Calcareous Thornscrub,3392.0,7392.0,1.0,0.0,Open,"414, ['Scrub']",1.0,0.0
415,Tamaulipan Savanna Grassland,3438.0,7438.0,1.0,0.0,Open,"415, ['Grass', 'Savanna']",1.0,0.0
416,Chihuahuan Stabilized Coppice Dune and Sand Flat Scrub,3076.0,7076.0,1.0,0.0,Open,"416, ['Dune', 'Scrub', 'Sand']",1.0,0.0
417,Western Great Plains Mesquite Shrubland,3204.0,7111.0,0.3,0.033,Mixed,"417, ['Shrub', 'Plain']",0.3,0.033
418,West Gulf Coastal Plain Nepheline Syenite Glade,3405.0,7405.0,1.0,0.0,Open,"418, ['Plain', 'Glade']",1.0,0.0
419,Arkansas Valley Prairie and Woodland,3415.0,7442.0,1.0,0.0,Open,"419, ['Prairie', 'Woodland']",1.0,0.0
420,Edwards Plateau Limestone Shrubland,3393.0,7393.0,0.3,0.033,Mixed,"420, ['Shrub']",0.3,0.033
421,Llano Uplift Acidic Forest and Woodland,3410.0,7410.0,0.2,0.04,Medium_conifer,"421, ['Forest', 'Woodland']",0.2,0.04
422,Edwards Plateau Dry-Mesic Slope Forest and Woodland,3523.0,7523.0,0.2,0.04,Medium_conifer,"422, ['Forest', 'Woodland']",0.2,0.04
423,Edwards Plateau Mesic Canyon,3524.0,7524.0,1.0,0.0,Open,"423, ['Canyon']",1.0,0.0
424,Llano Uplift Acidic Herbaceous Glade,3561.0,7561.0,1.0,0.0,Open,"424, ['Herbaceous', 'Glade', 'Herb']",1.0,0.0
425,Chihuahuan Succulent Desert Scrub,3077.0,7077.0,1.0,0.0,Open,"425, ['Scrub', 'Desert']",1.0,0.0
426,Madrean Oriental Chaparral,3101.0,7101.0,1.0,0.0,Open,"426, ['Chaparral']",1.0,0.0
427,Madrean Juniper Savanna,3116.0,7116.0,1.0,0.0,Open,"427, ['Savanna']",1.0,0.0
428,Central Interior Highlands Calcareous Glade and Barrens Herbaceous,3291.0,7291.0,1.0,0.0,Open,"428, ['Herbaceous', 'Barren', 'Glade', 'Herb']",1.0,0.0
429,Central Interior Highlands Dry Acidic Glade and Barrens,3363.0,7363.0,1.0,0.0,Open,"429, ['Barren', 'Glade']",1.0,0.0
430,Central Interior Highlands Calcareous Glade and Barrens Woodland,3401.0,7401.0,0.3,0.033,Mixed,"430, ['Woodland', 'Barren', 'Glade']",0.3,0.033
431,Texas Saline Coastal Prairie,3486.0,7486.0,1.0,0.0,Open,"431, ['Prairie']",1.0,0.0
432,South Florida Pine Flatwoods,3446.0,7446.0,0.3,0.033,Mixed,"432, ['Flatwoods']",0.3,0.033
433,Florida Dry Prairie Grassland,3425.0,7425.0,1.0,0.0,Open,"433, ['Prairie', 'Grass']",1.0,0.0
434,South Florida Everglades Sawgrass Marsh,3483.0,7483.0,1.0,0.0,Open,"434, ['Grass', 'Glade', 'Marsh']",1.0,0.0
435,Water,3805.0,,1.0,0.0,Open,"435, ['Water']",1.0,0.0
436,Water,3859.0,,1.0,0.0,Open,"436, ['Water']",1.0,0.0
437,Water,3887.0,,1.0,0.0,Open,"437, ['Water']",1.0,0.0
438,Snow-Ice,3737.0,,1.0,0.0,Open,"438, ['Snow-Ice']",1.0,0.0
439,Urban,3857.0,,1.0,0.0,Open,"439, ['urban']",1.0,0.0
440,Caribbean High-medium density urban,3860.0,,1.0,0.0,Open,"440, ['urban']",1.0,0.0
441,Caribbean Low-medium density urban,3861.0,,1.0,0.0,Open,"441, ['urban']",1.0,0.0
442,Eastern Warm Temperate Urban Urban Deciduous Forest,3915.0,,0.44,0.025,Deciduous,"442, ['Deciduous', 'Forest', 'urban']",0.44,0.025
443,Eastern Warm Temperate Urban Urban Evergreen Forest,3916.0,,0.2,0.04,Medium_conifer,"443, ['Evergreen', 'Forest', 'urban']",0.2,0.04
444,Eastern Warm Temperate Urban Urban Mixed Forest,3917.0,,0.3,0.033,Mixed,"444, ['Mixed', 'Forest', 'urban']",0.3,0.033
445,Eastern Warm Temperate Urban Urban Herbaceous,3918.0,,1.0,0.0,Open,"445, ['Herbaceous', 'urban', 'Herb']",1.0,0.0
446,Eastern Warm Temperate Urban Urban Shrubland,3919.0,,0.3,0.033,Mixed,"446, ['Shrub', 'urban']",0.3,0.033
447,Western Cool Temperate Undeveloped Rural Deciduous Forest,3940.0,,0.44,0.025,Open,"447, ['Developed', 'Deciduous', 'Forest']",1.0,0.0
448,Western Cool Temperate Undeveloped Rural Evergreen Forest,3941.0,,0.2,0.04,Open,"448, ['Developed', 'Evergreen', 'Forest']",1.0,0.0
449,Western Cool Temperate Undeveloped Rural Mixed Forest,3942.0,,1.0,0.0,Open,"449, ['Developed', 'Mixed', 'Forest']",1.0,0.0
450,Western Cool Temperate Undeveloped Rural Shrubland,3943.0,,1.0,0.0,Mixed,"450, ['Shrub', 'Developed']",0.3,0.033
451,Western Cool Temperate Undeveloped Rural Grassland,3944.0,,1.0,0.0,Open,"451, ['Developed', 'Grass']",1.0,0.0
452,Western Warm Temperate Undeveloped Rural Deciduous Forest,3945.0,,1.0,0.0,Open,"452, ['Developed', 'Deciduous', 'Forest']",1.0,0.0
453,Western Warm Temperate Undeveloped Rural Evergreen Forest,3946.0,,1.0,0.0,Open,"453, ['Developed', 'Evergreen', 'Forest']",1.0,0.0
454,Western Warm Temperate Undeveloped Rural Mixed Forest,3947.0,,1.0,0.0,Open,"454, ['Developed', 'Mixed', 'Forest']",1.0,0.0
455,Western Warm Temperate Undeveloped Rural Shrubland,3948.0,,1.0,0.0,Mixed,"455, ['Shrub', 'Developed']",0.3,0.033
456,Western Warm Temperate Undeveloped Rural Grassland,3949.0,,1.0,0.0,Open,"456, ['Developed', 'Grass']",1.0,0.0
457,Eastern Cool Temperate Undeveloped Rural Deciduous Forest,3950.0,,0.3,0.033,Open,"457, ['Developed', 'Deciduous', 'Forest']",1.0,0.0
458,Eastern Cool Temperate Undeveloped Rural Evergreen Forest,3951.0,,1.0,0.0,Open,"458, ['Developed', 'Evergreen', 'Forest']",1.0,0.0
459,Eastern Cool Temperate Undeveloped Rural Mixed Forest,3952.0,,1.0,0.0,Open,"459, ['Developed', 'Mixed', 'Forest']",1.0,0.0
460,Eastern Cool Temperate Undeveloped Rural Shrubland,3953.0,,0.3,0.033,Mixed,"460, ['Shrub', 'Developed']",0.3,0.033
461,Eastern Cool Temperate Undeveloped Rural Grassland,3954.0,,1.0,0.0,Open,"461, ['Developed', 'Grass']",1.0,0.0
462,Eastern Warm Temperate Undeveloped Rural Deciduous Forest,3955.0,,1.0,0.0,Open,"462, ['Developed', 'Deciduous', 'Forest']",1.0,0.0
463,Eastern Warm Temperate Undeveloped Rural Evergreen Forest,3956.0,,1.0,0.0,Open,"463, ['Developed', 'Evergreen', 'Forest']",1.0,0.0
464,Eastern Warm Temperate Undeveloped Rural Mixed Forest,3957.0,,1.0,0.0,Open,"464, ['Developed', 'Mixed', 'Forest']",1.0,0.0
465,Eastern Warm Temperate Undeveloped Rural Shrubland,3958.0,,0.3,0.033,Mixed,"465, ['Shrub', 'Developed']",0.3,0.033
466,Eastern Warm Temperate Undeveloped Rural Grassland,3959.0,,1.0,0.0,Open,"466, ['Developed', 'Grass']",1.0,0.0
467,Barren,3736.0,,1.0,0.0,Open,"467, ['Barren']",1.0,0.0
468,Aleutian Sparsely Vegetated,3791.0,,1.0,0.0,Open,"468, ['Sparsely Vegetated']",1.0,0.0
469,Arctic Sparsely Vegetated,3792.0,,1.0,0.0,Open,"469, ['Sparsely Vegetated']",1.0,0.0
470,Boreal Sparsely Vegetated,3793.0,,1.0,0.0,Open,"470, ['Sparsely Vegetated']",1.0,0.0
471,Pacific Maritime Sparsely Vegetated,3794.0,,1.0,0.0,Open,"471, ['Sparsely Vegetated']",1.0,0.0
472,Barren,3830.0,,1.0,0.0,Open,"472, ['Barren']",1.0,0.0
473,Barren,3832.0,,1.0,0.0,Open,"473, ['Barren']",1.0,0.0
474,Quarries,3884.0,,1.0,0.0,Open,"474, ['Quarries']",1.0,0.0
475,Coastal sand and rock,3885.0,,1.0,0.0,Open,"475, ['Sand', 'Rock']",1.0,0.0
476,Bare soil,3886.0,,1.0,0.0,Open,"476, ['Bare soil']",1.0,0.0
477,Inter-Mountain Basins Sparsely Vegetated Systems,3001.0,,1.0,0.0,Open,"477, ['Sparsely Vegetated']",1.0,0.0
478,Mediterranean California Sparsely Vegetated Systems,3002.0,,1.0,0.0,Open,"478, ['Sparsely Vegetated']",1.0,0.0
479,North Pacific Sparsely Vegetated Systems,3003.0,,1.0,0.0,Open,"479, ['Sparsely Vegetated']",1.0,0.0
480,North American Warm Desert Sparsely Vegetated Systems,3004.0,,1.0,0.0,Open,"480, ['Sparsely Vegetated', 'Desert']",1.0,0.0
481,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,3006.0,,1.0,0.0,Open,"481, ['Sparsely Vegetated', 'Rock']",1.0,0.0
482,Western Great Plains Sparsely Vegetated Systems,3007.0,,1.0,0.0,Open,"482, ['Plain', 'Sparsely Vegetated']",1.0,0.0
483,North American Warm Desert Sparsely Vegetated Systems II,3218.0,,1.0,0.0,Open,"483, ['Sparsely Vegetated', 'Desert']",1.0,0.0
484,Inter-Mountain Basins Sparsely Vegetated Systems II,3219.0,,1.0,0.0,Open,"484, ['Sparsely Vegetated']",1.0,0.0
485,Mediterranean California Sparsely Vegetated Systems II,3221.0,,1.0,0.0,Open,"485, ['Sparsely Vegetated']",1.0,0.0
486,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems II,3222.0,,1.0,0.0,Open,"486, ['Sparsely Vegetated', 'Rock']",1.0,0.0
487,Sonoran Desert Sparsely Vegetated,3223.0,,1.0,0.0,Open,"487, ['Sparsely Vegetated', 'Desert']",1.0,0.0
488,Central Interior and Appalachian Sparsely Vegetated Systems,3497.0,,1.0,0.0,Open,"488, ['Sparsely Vegetated']",1.0,0.0
489,Gulf and Atlantic Coastal Plain Sparsely Vegetated Systems,3498.0,,1.0,0.0,Open,"489, ['Plain', 'Sparsely Vegetated']",1.0,0.0
490,Laurentian-Acadian Sparsely Vegetated Systems,3499.0,,1.0,0.0,Open,"490, ['Sparsely Vegetated']",1.0,0.0
491,Caribbean Salt or mud flats,3879.0,,1.0,0.0,Open,"491, ['Mud flat']",1.0,0.0
492,Boreal Herbaceous Wetlands,3745.0,,1.0,0.0,Open,"492, ['Wetland', 'Herbaceous', 'Herb']",1.0,0.0
493,Arctic Sedge Meadows,3747.0,,1.0,0.0,Open,"493, ['Meadow']",1.0,0.0
494,Arctic Dwarf Shrub Wetland,3756.0,,0.3,0.033,Mixed,"494, ['Shrub', 'Wetland']",0.3,0.033
495,Western Great Plains Wooded Draw and Ravine,3385.0,,1.0,0.0,Open,"495, ['Plain', 'Wooded']",1.0,0.0
496,Eastern Great Plains Floodplain Herbaceous,3273.0,,1.0,0.0,Open,"496, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
497,Tamaulipan Floodplain Forest,3467.0,,0.2,0.04,Medium_conifer,"497, ['Forest', 'Plain']",0.2,0.04
498,Eastern Great Plains Floodplain Woodland,3469.0,,0.3,0.033,Mixed,"498, ['Woodland', 'Plain']",0.3,0.033
499,Edwards Plateau Riparian Woodland,3525.0,,0.3,0.033,Mixed,"499, ['Woodland', 'Riparian']",0.3,0.033
500,Great Lakes Coastal Marsh Shrubland,3282.0,,0.3,0.033,Mixed,"500, ['Shrub', 'Marsh']",0.3,0.033
501,Laurentian-Acadian Herbaceous Wetlands,3284.0,,1.0,0.0,Open,"501, ['Wetland', 'Herbaceous', 'Herb']",1.0,0.0
502,Laurentian-Acadian Shrub Wetlands,3285.0,,0.3,0.033,Mixed,"502, ['Shrub', 'Wetland']",0.3,0.033
503,Acadian Salt Marsh and Estuary Systems,3491.0,,1.0,0.0,Open,"503, ['Marsh']",1.0,0.0
504,Great Lakes Coastal Marsh Herbaceous,3492.0,,1.0,0.0,Open,"504, ['Herbaceous', 'Marsh', 'Herb']",1.0,0.0
505,Laurentian-Acadian Forested Wetlands,3494.0,,1.0,0.0,Open,"505, ['Wetland', 'Forest']",1.0,0.0
506,Central Interior and Appalachian Shrub Wetlands,3283.0,,0.3,0.033,Mixed,"506, ['Shrub', 'Wetland']",0.3,0.033
507,Central Interior and Appalachian Herbaceous Wetlands,3493.0,,1.0,0.0,Open,"507, ['Wetland', 'Herbaceous', 'Herb']",1.0,0.0
508,Atlantic Coastal Plain Streamhead Seepage Swamp-Pocosin-Baygall,3468.0,,1.0,0.0,Open,"508, ['Swamp', 'Plain']",1.0,0.0
509,Gulf and Atlantic Coastal Plain Swamp Systems,3480.0,,1.0,0.0,Open,"509, ['Swamp', 'Plain']",1.0,0.0
510,Polar Tidal Marshes and Aquatic Beds,3741.0,,1.0,0.0,Open,"510, ['Aqua', 'Marsh']",1.0,0.0
511,"Temperate Pacific Tidal Marshes, Aquatic Beds, and Intertidal Flats",3742.0,,1.0,0.0,Open,"511, ['Aqua', 'Marsh', 'Tidal Flat']",1.0,0.0
512,Introduced Upland Vegetation-Treed,3187.0,,0.3,0.033,Mixed,"512, ['Tree']",0.3,0.033
513,Hawai'i Introduced Dry Forest,3845.0,,0.2,0.04,Medium_conifer,"513, ['Forest']",0.2,0.04
514,Hawai'i Introduced Wet-Mesic Forest,3846.0,,0.2,0.04,Medium_conifer,"514, ['Forest']",0.2,0.04
515,Pacific Islands Introduced Forest,3850.0,,0.2,0.04,Medium_conifer,"515, ['Forest']",0.2,0.04
516,Introduced Upland Vegetation-Shrub,3186.0,,0.3,0.033,Mixed,"516, ['Shrub']",0.3,0.033
517,Hawai'i Introduced Deciduous Shrubland,3847.0,,0.3,0.033,Mixed,"517, ['Shrub', 'Deciduous']",0.3,0.033
518,Hawai'i Introduced Evergreen Shrubland,3849.0,,0.3,0.033,Mixed,"518, ['Shrub', 'Evergreen']",0.3,0.033
519,Rural Upland-Treed,3194.0,,0.3,0.033,Mixed,"519, ['Tree']",0.3,0.033
520,Rural Upland Shrubland,3528.0,,0.3,0.033,Mixed,"520, ['Shrub']",0.3,0.033
521,Rural Upland Herbaceous,3529.0,,1.0,0.0,Open,"521, ['Herbaceous', 'Herb']",1.0,0.0
522,Rural Upland Forest,3531.0,,0.2,0.04,Medium_conifer,"522, ['Forest']",0.2,0.04
523,Rural Forest-Northern and Central Hardwood and Conifer,3532.0,,0.3,0.033,Medium_conifer,"523, ['Forest', 'Conifer']",0.2,0.04
524,Rural Forest-Southeast Hardwood and Conifer,3533.0,,0.2,0.04,Medium_conifer,"524, ['Forest', 'Conifer']",0.2,0.04
525,Introduced Upland Vegetation-Annual Grassland,3181.0,,1.0,0.0,Open,"525, ['Grass']",1.0,0.0
526,Introduced Upland Vegetation-Perennial Grassland and Forbland,3182.0,,1.0,0.0,Open,"526, ['Grass', 'Forb']",1.0,0.0
527,Introduced Upland Vegetation-Annual and Biennial Forbland,3183.0,,1.0,0.0,Deciduous,"527, ['Forb']",0.44,0.025
528,California Annual Grassland,3184.0,,1.0,0.0,Open,"528, ['Grass']",1.0,0.0
529,Hawai'i Introduced Perennial Grassland,3848.0,,1.0,0.0,Open,"529, ['Grass']",1.0,0.0
530,Acadian-Appalachian Alpine Tundra,3386.0,,1.0,0.0,Open,"530, ['Tundra']",1.0,0.0
531,Introduced Riparian Forest and Woodland,3180.0,,0.44,0.025,Medium_conifer,"531, ['Forest', 'Woodland', 'Riparian']",0.2,0.04
532,Introduced Riparian Shrubland,3259.0,,1.0,0.0,Mixed,"532, ['Shrub', 'Riparian']",0.3,0.033
533,Introduced Wetland Vegetation-Tree,3536.0,,1.0,0.0,Open,"533, ['Wetland', 'Tree']",1.0,0.0
534,Hawai'i Islands Introduced Wetland Vegetation-Tree,3807.0,,1.0,0.0,Open,"534, ['Wetland', 'Tree']",1.0,0.0
535,Hawai'i Introduced Wetland Vegetation-Shrub,3812.0,,0.3,0.033,Mixed,"535, ['Shrub', 'Wetland']",0.3,0.033
536,Hawai'i Introduced Coastal Wetland Vegetation - Tree,3852.0,,1.0,0.0,Open,"536, ['Wetland', 'Tree']",1.0,0.0
537,Hawai'i Introduced Coastal Wetland Vegetation - Shrub,3853.0,,0.3,0.033,Mixed,"537, ['Shrub', 'Wetland']",0.3,0.033
538,Introduced Forest Wetland,3185.0,,1.0,0.0,Open,"538, ['Wetland', 'Forest']",1.0,0.0
539,Introduced Shrub Wetland,3196.0,,0.3,0.033,Mixed,"539, ['Shrub', 'Wetland']",0.3,0.033
540,Introduced Herbaceous Wetland,3199.0,,1.0,0.0,Open,"540, ['Wetland', 'Herbaceous', 'Herb']",1.0,0.0
541,Introduced Wetland Vegetation-Herbaceous,3538.0,,1.0,0.0,Open,"541, ['Wetland', 'Herbaceous', 'Herb']",1.0,0.0
542,Hawai'i Introduced Wetland Vegetation-Herbaceous,3838.0,,1.0,0.0,Open,"542, ['Wetland', 'Herbaceous', 'Herb']",1.0,0.0
543,Hawai'i Introduced Coastal Wetland Vegetation - Herbaceous,3854.0,,1.0,0.0,Open,"543, ['Wetland', 'Herbaceous', 'Herb']",1.0,0.0
544,Managed Tree Plantation-Northern and Central Hardwood and Conifer Plantation Group,3534.0,,0.16,0.074,Dense_conifer,"544, ['Conifer', 'Tree']",0.16,0.074
545,Managed Tree Plantation-Southeast Conifer and Hardwood Plantation Group,3535.0,,0.16,0.074,Dense_conifer,"545, ['Conifer', 'Tree']",0.16,0.074
546,Hawai'i Managed Tree Plantation,3855.0,,0.3,0.033,Mixed,"546, ['Tree']",0.3,0.033
547,Pacific Islands Plantation Forest,3856.0,,0.2,0.04,Medium_conifer,"547, ['Forest']",0.2,0.04
548,Recently Burned - Herb Cover,3759.0,,1.0,0.0,Open,"548, ['Herb']",1.0,0.0
549,Recently Burned - Shrub Cover,3760.0,,0.3,0.033,Mixed,"549, ['Shrub']",0.3,0.033
550,Modified/Managed Northern Tallgrass Shrubland,3287.0,,0.3,0.033,Mixed,"550, ['Shrub', 'Grass']",0.3,0.033
551,Modified/Managed Northern Tallgrass Grassland,3539.0,,1.0,0.0,Open,"551, ['Grass']",1.0,0.0
552,Modified/Managed Southern Tallgrass Grassland,3540.0,,1.0,0.0,Open,"552, ['Grass']",1.0,0.0
553,Modified/Managed Southern Tallgrass Shrubland,3564.0,,0.3,0.033,Mixed,"553, ['Shrub', 'Grass']",0.3,0.033
554,Aleutian Shrub Peatlands,3771.0,,0.3,0.033,Mixed,"554, ['Shrub', 'Peat']",0.3,0.033
555,Arctic Shrub Peatlands,3772.0,,0.3,0.033,Mixed,"555, ['Shrub', 'Peat']",0.3,0.033
556,Boreal Peatlands,3773.0,,1.0,0.0,Open,"556, ['Peat']",1.0,0.0
557,Aleutian Herbaceous Peatlands,3795.0,,1.0,0.0,Open,"557, ['Herbaceous', 'Herb', 'Peat']",1.0,0.0
558,Arctic Herbaceous Peatlands,3796.0,,1.0,0.0,Open,"558, ['Herbaceous', 'Herb', 'Peat']",1.0,0.0
559,Aleutian Crowberry-Herbaceous Heath,3719.0,,1.0,0.0,Open,"559, ['Herbaceous', 'Heath', 'Herb']",1.0,0.0
560,Aleutian Sparse Heath and Fell-Field,3730.0,,1.0,0.0,Open,"560, ['Heath', 'Field']",1.0,0.0
561,Boreal Coniferous Woody Wetland,3751.0,,1.0,0.0,Open,"561, ['Wetland', 'Conifer']",1.0,0.0
562,Pacific Maritime Coniferous Woody Wetland,3752.0,,1.0,0.0,Open,"562, ['Wetland', 'Conifer']",1.0,0.0
563,Pacific Maritime Forested Peatlands,3774.0,,0.2,0.04,Medium_conifer,"563, ['Forest', 'Peat']",0.2,0.04
564,Pacific Maritime Shrub Peatlands,3797.0,,0.3,0.033,Mixed,"564, ['Shrub', 'Peat']",0.3,0.033
565,Hawai'i Dry Coastal Strand,3826.0,,1.0,0.0,Open,"565, ['Strand']",1.0,0.0
566,Hawai'i Dry Cliff,3825.0,,1.0,0.0,Open,"566, ['Cliff']",1.0,0.0
567,Agriculture,3804.0,,1.0,0.0,Open,"567, ['Agriculture']",1.0,0.0
568,Agriculture,3858.0,,1.0,0.0,Open,"568, ['Agriculture']",1.0,0.0
569,Caribbean Herbaceous agriculture - cultivated lands,3862.0,,1.0,0.0,Open,"569, ['Herbaceous', 'Agriculture', 'Herb']",1.0,0.0
570,Caribbean Active sun coffee and mixed woody agriculture,3863.0,,0.3,0.033,Mixed,"570, ['Mixed', 'Agriculture']",0.3,0.033
571,"Caribbean Pasture, hay or inactive agriculture",3864.0,,1.0,0.0,Open,"571, ['Agriculture', 'Pasture']",1.0,0.0
572,"Caribbean Pasture, hay or other grassy areas",3865.0,,1.0,0.0,Open,"572, ['Grass', 'Pasture']",1.0,0.0
573,Western Cool Temperate Row Crop - Close Grown Crop,3963.0,,0.3,0.033,Mixed,"573, ['Crop']",0.3,0.033
574,Western Cool Temperate Aquaculture,3969.0,,1.0,0.0,Open,"574, ['Aqua']",1.0,0.0
575,Eastern Cool Temperate Row Crop - Close Grown Crop,3973.0,,0.3,0.033,Mixed,"575, ['Crop']",0.3,0.033
576,Western Warm Temperate Row Crop - Close Grown Crop,3983.0,,1.0,0.0,Mixed,"576, ['Crop']",0.3,0.033
577,Eastern Warm Temperate Row Crop - Close Grown Crop,3993.0,,0.3,0.033,Mixed,"577, ['Crop']",0.3,0.033
578,Pacific Islands Limestone Forest,3833.0,,0.2,0.04,Medium_conifer,"578, ['Forest']",0.2,0.04
579,Pacific Islands Littoral/Strand Vegetation,3834.0,,1.0,0.0,Open,"579, ['Strand']",1.0,0.0
580,Pacific Islands Lowland Forest,3835.0,,0.2,0.04,Medium_conifer,"580, ['Forest']",0.2,0.04
581,Pacific Islands Mangrove Forest,3836.0,,0.2,0.04,Medium_conifer,"581, ['Forest', 'Mangrove']",0.2,0.04
582,Pacific Islands Palm Forest,3837.0,,0.2,0.04,Medium_conifer,"582, ['Forest']",0.2,0.04
583,Pacific Islands Ravine Forest,3839.0,,0.2,0.04,Medium_conifer,"583, ['Forest']",0.2,0.04
584,Pacific Islands Savannah,3840.0,,0.44,0.025,Open,"584, ['Savanna']",1.0,0.0
585,Pacific Islands Scrub Forest/Shrub,3841.0,,0.3,0.033,Mixed,"585, ['Shrub', 'Forest', 'Scrub']",0.3,0.033
586,Pacific Islands Swamp/Marsh,3842.0,,1.0,0.0,Open,"586, ['Swamp', 'Marsh']",1.0,0.0
587,Pacific Islands Upland Forest,3843.0,,0.2,0.04,Medium_conifer,"587, ['Forest']",0.2,0.04
588,Caribbean Drought deciduous open woodland,3866.0,,1.0,0.0,Open,"588, ['Open', 'Deciduous', 'Woodland']",1.0,0.0
589,Caribbean Drought deciduous dense woodland,3867.0,,0.44,0.025,Deciduous,"589, ['Deciduous', 'Woodland']",0.44,0.025
590,Caribbean Semi-deciduous and drought deciduous forest on alluvium and non-carbonate substrates,3869.0,,0.44,0.025,Deciduous,"590, ['Deciduous', 'Forest']",0.44,0.025
591,Caribbean Semi-deciduous and drought deciduous forest on karst (includes semi-evergreen forest),3870.0,,0.44,0.025,Deciduous,"591, ['Deciduous', 'Evergreen', 'Forest']",0.44,0.025
592,"Caribbean Deciduous, evergreen coastal and mixed forest or shrubland with succulents",3868.0,,0.3,0.033,Mixed,"592, ['Shrub', 'Mixed', 'Deciduous', 'Evergreen', 'Forest']",0.3,0.033
593,"Caribbean Drought deciduous, semi-deciduous and seasonal evergreen forest on serpentine",3871.0,,0.44,0.025,Deciduous,"593, ['Deciduous', 'Evergreen', 'Forest']",0.44,0.025
